customer_id,customer_name,email,city,state,country,signup_date,segment
810,Shreya Nair,shreya.nair873@hotmail.com,Bangalore,Karnataka,India,2019-12-02,New
811,Rohan Verma,rohan.verma783@gmail.com,Surat,Gujarat,India,2020-03-31,Regular
812,Rahul Mishra,rahul.mishra210@gmail.com,Indore,Madhya Pradesh,India,2023-11-11,Regular
813,Sanjay Bhatt,sanjay.bhatt469@yahoo.com,Gurugram,Haryana,India,2019-03-27,Regular
814,Nikhil Saxena,nikhil.saxena321@hotmail.com,Noida,Uttar Pradesh,India,2022-03-17,Regular
815,Ishita Pillai,ishita.pillai897@gmail.com,Indore,Madhya Pradesh,India,2021-07-24,VIP
816,Rohan Naidu,rohan.naidu252@hotmail.com,Delhi,Delhi,India,2022-02-16,Regular
817,Sneha Patel,sneha.patel299@hotmail.com,Lucknow,Uttar Pradesh,India,2023-05-04,VIP
818,Swati Nair,swati.nair433@outlook.com,Delhi,Delhi,India,2022-11-14,Regular
819,Divya Tiwari,divya.tiwari850@hotmail.com,Chandigarh,Punjab,India,2019-08-20,New
820,Nidhi Naidu,nidhi.naidu713@yahoo.com,Kochi,Kerala,India,2021-07-12,New
821,Swati Malhotra,swati.malhotra919@yahoo.com,Kolkata,West Bengal,India,2020-05-27,New
822,Suresh Kapoor,suresh.kapoor751@gmail.com,Dehradun,Uttarakhand,India,2021-07-09,Regular
823,Ananya Khan,ananya.khan725@hotmail.com,Chandigarh,Punjab,India,2022-06-07,VIP
824,Nikhil Chopra,nikhil.chopra390@gmail.com,Kochi,Kerala,India,2022-03-04,VIP
825,Divya Nair,divya.nair890@yahoo.com,Dehradun,Uttarakhand,India,2019-04-16,Regular
826,Deepika Saxena,deepika.saxena788@hotmail.com,Hyderabad,Telangana,India,2019-08-29,VIP
827,Rahul Mehta,rahul.mehta638@outlook.com,Patna,Bihar,India,2023-10-18,Regular
828,Arjun Bansal,arjun.bansal904@hotmail.com,Visakhapatnam,Andhra Pradesh,India,2022-09-12,Regular
829,Gaurav Tiwari,gaurav.tiwari82@gmail.com,Coimbatore,Tamil Nadu,India,2020-07-23,Regular
830,Komal Chauhan,komal.chauhan846@yahoo.com,Bangalore,Karnataka,India,2019-04-23,Regular
831,Rohan Singh,rohan.singh875@gmail.com,Guwahati,Assam,India,2020-09-03,New
832,Ananya Sharma,ananya.sharma112@hotmail.com,Hyderabad,Telangana,India,2022-10-08,New
833,Rajesh Malhotra,rajesh.malhotra807@yahoo.com,Noida,Uttar Pradesh,India,2022-03-31,Regular
834,Rohan Das,rohan.das787@outlook.com,Nagpur,Maharashtra,India,2023-08-07,New
835,Ritika Chauhan,ritika.chauhan564@gmail.com,Bangalore,Karnataka,India,2019-09-07,Regular
836,Sunita Rao,sunita.rao540@hotmail.com,Dehradun,Uttarakhand,India,2020-03-04,Regular
837,Karan Malhotra,karan.malhotra748@gmail.com,Dehradun,Uttarakhand,India,2022-05-23,VIP
838,Amit Verma,amit.verma624@outlook.com,Visakhapatnam,Andhra Pradesh,India,2022-06-30,Regular
839,Aditya Bansal,aditya.bansal577@hotmail.com,Bhubaneswar,Odisha,India,2021-10-16,Regular
840,Kavya Naidu,kavya.naidu625@yahoo.com,Ahmedabad,Gujarat,India,2019-01-04,New
841,Swati Pillai,swati.pillai816@gmail.com,Ahmedabad,Gujarat,India,2023-06-26,Regular
842,Gaurav Verma,gaurav.verma47@outlook.com,Bhubaneswar,Odisha,India,2020-03-10,New
843,Rahul Kapoor,rahul.kapoor289@outlook.com,Lucknow,Uttar Pradesh,India,2020-09-06,Regular
844,Sanjay Mishra,sanjay.mishra7@gmail.com,Kochi,Kerala,India,2021-03-22,Regular
845,Sakshi Mehta,sakshi.mehta853@yahoo.com,Kochi,Kerala,India,2024-03-03,Regular
846,Harsh Yadav,harsh.yadav37@yahoo.com,Bhubaneswar,Odisha,India,2021-08-01,VIP
847,Yash Naidu,yash.naidu344@hotmail.com,Surat,Gujarat,India,2024-03-15,Regular
848,Ishita Reddy,ishita.reddy579@outlook.com,Mumbai,Maharashtra,India,2020-03-02,Regular
849,Anjali Yadav,anjali.yadav939@outlook.com,Bangalore,Karnataka,India,2020-07-28,VIP
850,Anjali Gupta,anjali.gupta642@yahoo.com,Nagpur,Maharashtra,India,2020-01-19,Regular
851,Deepika Kapoor,deepika.kapoor879@outlook.com,Jaipur,Rajasthan,India,2021-04-27,New
852,Neha Menon,neha.menon463@outlook.com,Lucknow,Uttar Pradesh,India,2019-12-25,New
853,Rohan Mishra,rohan.mishra207@gmail.com,Mumbai,Maharashtra,India,2023-06-25,Regular
854,Mohit Singh,mohit.singh195@outlook.com,Noida,Uttar Pradesh,India,2023-11-25,Regular
855,Sanjay Singh,sanjay.singh788@gmail.com,Chandigarh,Punjab,India,2022-10-17,VIP
856,Pooja Saxena,pooja.saxena38@hotmail.com,Chandigarh,Punjab,India,2019-08-26,New
857,Rohan Desai,rohan.desai869@gmail.com,Delhi,Delhi,India,2019-07-31,Regular
858,Deepika Mehta,deepika.mehta592@outlook.com,Ahmedabad,Gujarat,India,2020-10-19,New
859,Amit Kumar,amit.kumar546@outlook.com,Ranchi,Jharkhand,India,2019-08-29,New
860,Suresh Kumar,suresh.kumar118@gmail.com,Coimbatore,Tamil Nadu,India,2021-11-18,New
861,Yash Menon,yash.menon563@outlook.com,Dehradun,Uttarakhand,India,2023-07-05,New
862,Neha Nair,neha.nair73@outlook.com,Kochi,Kerala,India,2022-01-12,Regular
863,Aditya Mehta,aditya.mehta483@gmail.com,Delhi,Delhi,India,2019-06-26,Regular
864,Kavya Kapoor,kavya.kapoor611@hotmail.com,Lucknow,Uttar Pradesh,India,2020-11-11,VIP
865,Yash Das,yash.das998@hotmail.com,Kolkata,West Bengal,India,2023-07-23,VIP
866,Swati Iyer,swati.iyer467@outlook.com,Dehradun,Uttarakhand,India,2023-04-19,Regular
867,Manish Joshi,manish.joshi148@outlook.com,Nagpur,Maharashtra,India,2020-01-11,Regular
868,Anjali Yadav,anjali.yadav882@outlook.com,Mumbai,Maharashtra,India,2019-05-14,Regular
869,Vivek Agarwal,vivek.agarwal473@yahoo.com,Bhopal,Madhya Pradesh,India,2022-05-22,Regular
870,Mohit Iyer,mohit.iyer416@gmail.com,Bhubaneswar,Odisha,India,2019-05-26,Regular
871,Yash Tiwari,yash.tiwari411@hotmail.com,Pune,Maharashtra,India,2022-01-27,New
872,Harsh Gupta,harsh.gupta68@outlook.com,Dehradun,Uttarakhand,India,2022-04-25,Regular
873,Ritika Malhotra,ritika.malhotra807@outlook.com,Pune,Maharashtra,India,2019-12-21,Regular
874,Vikram Saxena,vikram.saxena954@hotmail.com,Guwahati,Assam,India,2021-08-06,New
875,Karan Chauhan,karan.chauhan456@yahoo.com,Nagpur,Maharashtra,India,2019-05-23,Regular
876,Rajesh Mishra,rajesh.mishra840@hotmail.com,Bhubaneswar,Odisha,India,2022-09-14,New
877,Pooja Chauhan,pooja.chauhan143@gmail.com,Ranchi,Jharkhand,India,2019-11-02,Regular
878,Amit Gupta,amit.gupta631@hotmail.com,Ranchi,Jharkhand,India,2023-12-02,New
879,Abhishek Yadav,abhishek.yadav936@outlook.com,Surat,Gujarat,India,2023-01-10,VIP
880,Vivek Das,vivek.das597@gmail.com,Chandigarh,Punjab,India,2021-04-07,VIP
881,Amit Sharma,sunita.rao849@outlook.com,Bhopal,Madhya Pradesh,India,2019-08-13,VIP
882,Priya Joshi,priya.joshi443@hotmail.com,Dehradun,Uttarakhand,India,2021-02-22,Regular
883,Ritika Chopra,ritika.chopra217@yahoo.com,Ahmedabad,Gujarat,India,2022-02-11,Regular
884,Shreya Chauhan,shreya.chauhan428@yahoo.com,Ranchi,Jharkhand,India,2019-09-15,New
885,Vikram Pillai,vikram.pillai17@yahoo.com,Patna,Bihar,India,2022-09-09,Regular
886,Aditya Das,aditya.das141@hotmail.com,Dehradun,Uttarakhand,India,2022-05-22,VIP
887,Sakshi Nair,sakshi.nair466@hotmail.com,Indore,Madhya Pradesh,India,2021-02-26,Regular
888,Kavya Verma,kavya.verma620@gmail.com,Noida,Uttar Pradesh,India,2020-04-29,Regular
889,Sunita Verma,sunita.verma949@outlook.com,Delhi,Delhi,India,2022-03-09,Regular
890,Shreya Iyer,shreya.iyer595@hotmail.com,Kolkata,West Bengal,India,2019-10-18,Regular
891,Ishita Bhatt,ishita.bhatt769@outlook.com,Kolkata,West Bengal,India,2021-12-07,VIP
892,Ananya Joshi,ananya.joshi484@gmail.com,Coimbatore,Tamil Nadu,India,2023-06-23,Regular
893,Sakshi Sharma,sakshi.sharma926@outlook.com,Mumbai,Maharashtra,India,2021-08-18,Regular
894,Harsh Malhotra,harsh.malhotra752@outlook.com,Lucknow,Uttar Pradesh,India,2020-08-15,New
895,Rajesh Saxena,rajesh.saxena312@outlook.com,Patna,Bihar,India,2022-03-30,New
896,Sneha Desai,sneha.desai299@gmail.com,Kolkata,West Bengal,India,2019-09-17,Regular
897,Sunita Kumar,sunita.kumar136@outlook.com,Jaipur,Rajasthan,India,2019-01-30,Regular
898,Rajesh Nair,rajesh.nair932@yahoo.com,Bhopal,Madhya Pradesh,India,2023-07-13,New
899,Neha Agarwal,neha.agarwal186@gmail.com,Kolkata,West Bengal,India,2024-06-04,New
900,Divya Chauhan,divya.chauhan508@hotmail.com,Pune,Maharashtra,India,2022-09-15,Regular
901,Suresh Patel,suresh.patel592@outlook.com,Jaipur,Rajasthan,India,2023-03-28,VIP
902,Sneha Nair,sneha.nair476@hotmail.com,Patna,Bihar,India,2023-03-09,VIP
903,Yash Joshi,yash.joshi389@hotmail.com,Bangalore,Karnataka,India,2021-12-22,VIP
904,Arjun Reddy,arjun.reddy950@hotmail.com,Kochi,Kerala,India,2024-05-23,Regular
905,Rohan Iyer,rohan.iyer940@outlook.com,Surat,Gujarat,India,2022-06-04,VIP
906,Sunita Rao,sunita.rao277@outlook.com,Jaipur,Rajasthan,India,2022-09-02,Regular
907,Swati Mishra,swati.mishra692@yahoo.com,Visakhapatnam,Andhra Pradesh,India,2023-04-27,New
908,Anjali Desai,anjali.desai707@yahoo.com,Mumbai,Maharashtra,India,2022-10-09,New
909,Vikram Mehta,vikram.mehta422@gmail.com,Ranchi,Jharkhand,India,2021-07-02,Regular
910,Amit Kumar,amit.kumar198@gmail.com,Kolkata,West Bengal,India,2019-04-27,VIP
911,Pooja Bansal,pooja.bansal654@gmail.com,Chennai,Tamil Nadu,India,2019-06-26,VIP
912,Aditya Gupta,aditya.gupta673@yahoo.com,Dehradun,Uttarakhand,India,2020-01-13,New
913,Swati Desai,swati.desai959@gmail.com,Jaipur,Rajasthan,India,2023-04-25,Regular
914,Sanjay Kumar,sanjay.kumar166@gmail.com,Delhi,Delhi,India,2021-02-22,Regular
915,Sneha Kumar,sneha.kumar979@outlook.com,Kolkata,West Bengal,India,2021-10-04,VIP
916,Rahul Bansal,rahul.bansal403@yahoo.com,Chennai,Tamil Nadu,India,2019-10-22,Regular
917,Ritika Patel,ritika.patel629@gmail.com,Dehradun,Uttarakhand,India,2020-06-14,New
918,Vikram Das,vikram.das586@outlook.com,Mumbai,Maharashtra,India,2024-01-11,Regular
919,Arjun Ghosh,arjun.ghosh39@hotmail.com,Dehradun,Uttarakhand,India,2020-11-06,VIP
920,Abhishek Mehta,abhishek.mehta528@hotmail.com,Nagpur,Maharashtra,India,2023-09-25,Regular
921,Vikram Chopra,vikram.chopra232@gmail.com,Dehradun,Uttarakhand,India,2023-08-03,Regular
922,Meera Malhotra,meera.malhotra549@outlook.com,Lucknow,Uttar Pradesh,India,2021-03-31,New
923,Ananya Menon,ananya.menon548@outlook.com,Indore,Madhya Pradesh,India,2023-04-07,Regular
924,Rahul Nair,rahul.nair568@gmail.com,Ranchi,Jharkhand,India,2020-01-27,New
925,Nikhil Naidu,nikhil.naidu110@outlook.com,Bhubaneswar,Odisha,India,2021-06-15,Regular
926,Aditya Sharma,aditya.sharma198@gmail.com,Visakhapatnam,Andhra Pradesh,India,2020-05-03,Regular
927,Vikram Yadav,vikram.yadav554@outlook.com,Indore,Madhya Pradesh,India,2024-06-02,VIP
928,Rohan Rao,rohan.rao58@outlook.com,Delhi,Delhi,India,2021-04-10,New
929,Ishita Tiwari,ishita.tiwari963@yahoo.com,Pune,Maharashtra,India,2024-03-09,New
930,Divya Agarwal,divya.agarwal670@gmail.com,Guwahati,Assam,India,2019-04-04,New
931,Aditya Mehta,aditya.mehta177@gmail.com,Chennai,Tamil Nadu,India,2021-07-23,Regular
932,Nidhi Das,nidhi.das838@gmail.com,Guwahati,Assam,India,2023-06-25,Regular
933,Vikram Yadav,vikram.yadav208@hotmail.com,Noida,Uttar Pradesh,India,2022-10-21,Regular
934,Meera Desai,meera.desai590@yahoo.com,Ahmedabad,Gujarat,India,2023-04-15,New
935,Kavya Rao,kavya.rao65@gmail.com,Gurugram,Haryana,India,2021-04-30,New
936,Shreya Chopra,shreya.chopra169@hotmail.com,Visakhapatnam,Andhra Pradesh,India,2019-03-25,New
937,Sakshi Gupta,sakshi.gupta797@yahoo.com,Patna,Bihar,India,2019-06-15,New
938,Kavya Ghosh,kavya.ghosh92@outlook.com,Gurugram,Haryana,India,2021-09-01,Regular
939,Pooja Singh,pooja.singh656@outlook.com,Surat,Gujarat,India,2020-05-04,VIP
940,Sakshi Kapoor,sakshi.kapoor39@yahoo.com,Guwahati,Assam,India,2024-04-30,New
941,Deepika Menon,deepika.menon429@gmail.com,Ahmedabad,Gujarat,India,2019-08-29,VIP
942,Karan Bansal,karan.bansal371@yahoo.com,Bhubaneswar,Odisha,India,2022-09-12,New
943,Sneha Patel,sneha.patel116@yahoo.com,Patna,Bihar,India,2021-10-15,New
944,Rohan Sharma,rohan.sharma661@outlook.com,Surat,Gujarat,India,2020-05-29,New
945,Swati Sharma,swati.sharma107@gmail.com,Hyderabad,Telangana,India,2019-11-20,Regular
946,Tanvi Khan,tanvi.khan119@gmail.com,Noida,Uttar Pradesh,India,2021-06-29,Regular
947,Sanjay Verma,sanjay.verma204@outlook.com,Chennai,Tamil Nadu,India,2020-10-29,New
948,Neha Saxena,neha.saxena423@yahoo.com,Pune,Maharashtra,India,2019-05-31,Regular
949,Tanvi Sharma,tanvi.sharma912@hotmail.com,Guwahati,Assam,India,2021-07-20,New
950,Shreya Singh,shreya.singh469@yahoo.com,Jaipur,Rajasthan,India,2020-02-19,New
951,Rohan Kapoor,rohan.kapoor583@gmail.com,Chennai,Tamil Nadu,India,2023-10-11,Regular
952,Gaurav Nair,gaurav.nair779@outlook.com,Lucknow,Uttar Pradesh,India,2022-05-21,New
953,Sakshi Naidu,sakshi.naidu175@yahoo.com,Chandigarh,Punjab,India,2021-09-28,VIP
954,Pooja Malhotra,pooja.malhotra485@hotmail.com,Noida,Uttar Pradesh,India,2021-05-26,Regular
955,Neha Joshi,neha.joshi336@hotmail.com,Visakhapatnam,Andhra Pradesh,India,2024-04-21,New
956,Abhishek Naidu,abhishek.naidu6@hotmail.com,Delhi,Delhi,India,2021-08-21,Regular
957,Mohit Sharma,mohit.sharma436@hotmail.com,Dehradun,Uttarakhand,India,2023-08-10,New
958,Tanvi Joshi,tanvi.joshi86@gmail.com,Surat,Gujarat,India,2024-04-29,New
959,Vivek Reddy,vivek.reddy245@gmail.com,Ranchi,Jharkhand,India,2020-09-16,New
960,Swati Bhatt,swati.bhatt585@gmail.com,Indore,Madhya Pradesh,India,2023-04-30,New
961,Pallavi Nair,pallavi.nair809@outlook.com,Dehradun,Uttarakhand,India,2022-07-21,New
962,Vikram Gupta,vikram.gupta915@outlook.com,Lucknow,Uttar Pradesh,India,2021-05-22,Regular
963,Sakshi Chopra,sakshi.chopra590@yahoo.com,Kolkata,West Bengal,India,2022-06-24,VIP
964,Sneha Khan,sneha.khan969@outlook.com,Chennai,Tamil Nadu,India,2021-02-23,Regular
965,Sakshi Sharma,sakshi.sharma375@outlook.com,Coimbatore,Tamil Nadu,India,2022-12-14,New
966,Pooja Singh,pooja.singh343@yahoo.com,Bhubaneswar,Odisha,India,2021-09-06,Regular
967,Nidhi Bhatt,nidhi.bhatt983@yahoo.com,Gurugram,Haryana,India,2020-04-06,New
968,Sunita Khan,sunita.khan697@hotmail.com,Kolkata,West Bengal,India,2021-02-02,New
969,Tanvi Khan,tanvi.khan540@gmail.com,Coimbatore,Tamil Nadu,India,2022-10-21,VIP
970,Amit Tiwari,amit.tiwari636@outlook.com,Dehradun,Uttarakhand,India,2023-07-15,VIP
971,Vikram Patel,vikram.patel914@hotmail.com,Nagpur,Maharashtra,India,2024-01-13,New
972,Vikram Iyer,vikram.iyer169@outlook.com,Bangalore,Karnataka,India,2021-10-13,New
973,Pooja Khan,pooja.khan975@gmail.com,Ranchi,Jharkhand,India,2022-01-13,VIP
974,Harsh Menon,harsh.menon431@hotmail.com,Mumbai,Maharashtra,India,2020-08-20,New
975,Priya Bhatt,priya.bhatt822@yahoo.com,Chandigarh,Punjab,India,2022-08-13,New
976,Nidhi Rao,nidhi.rao672@outlook.com,Ranchi,Jharkhand,India,2022-11-28,Regular
977,Komal Tiwari,komal.tiwari469@outlook.com,Lucknow,Uttar Pradesh,India,2019-12-18,Regular
978,Manish Agarwal,manish.agarwal381@outlook.com,Delhi,Delhi,India,2019-10-31,Regular
979,Swati Nair,swati.nair634@yahoo.com,Lucknow,Uttar Pradesh,India,2020-01-09,VIP
980,Divya Nair,divya.nair244@gmail.com,Kochi,Kerala,India,2022-03-22,New
981,Ravi Menon,ravi.menon189@yahoo.com,Delhi,Delhi,India,2022-09-25,New
982,Vivek Singh,vivek.singh382@hotmail.com,Hyderabad,Telangana,India,2021-12-28,New
983,Priya Gupta,priya.gupta954@hotmail.com,Indore,Madhya Pradesh,India,2024-03-15,New
984,Arjun Saxena,arjun.saxena560@outlook.com,Lucknow,Uttar Pradesh,India,2021-08-28,VIP
985,Abhishek Desai,abhishek.desai151@hotmail.com,Chennai,Tamil Nadu,India,2023-02-07,Regular
986,Rohan Singh,rohan.singh695@gmail.com,Nagpur,Maharashtra,India,2022-06-18,VIP
987,Sandeep Menon,sandeep.menon95@outlook.com,Bhubaneswar,Odisha,India,2020-02-04,Regular
988,Manish Yadav,manish.yadav959@outlook.com,Kolkata,West Bengal,India,2022-01-07,VIP
989,Ananya Khan,ananya.khan404@yahoo.com,Guwahati,Assam,India,2022-05-24,Regular
990,Sneha Ghosh,sneha.ghosh683@outlook.com,Dehradun,Uttarakhand,India,2023-10-15,Regular
991,Nikhil Menon,nikhil.menon13@outlook.com,Lucknow,Uttar Pradesh,India,2024-06-24,Regular
992,Komal Das,komal.das221@hotmail.com,Surat,Gujarat,India,2023-07-04,Regular
993,Suresh Yadav,suresh.yadav746@hotmail.com,Surat,Gujarat,India,2019-10-13,VIP
994,Rajesh Das,rajesh.das148@yahoo.com,Chandigarh,Punjab,India,2020-11-17,New
995,Nidhi Mishra,shreya.nair621@gmail.com,Jaipur,Rajasthan,India,2021-04-28,New
996,Swati Kapoor,swati.kapoor582@yahoo.com,Nagpur,Maharashtra,India,2020-08-15,Regular
997,Rohan Chauhan,rohan.chauhan847@outlook.com,Lucknow,Uttar Pradesh,India,2021-10-08,Regular
998,Swati Joshi,swati.joshi28@gmail.com,Lucknow,Uttar Pradesh,India,2024-05-11,Regular
999,Harsh Iyer,harsh.iyer670@outlook.com,Patna,Bihar,India,2024-02-01,Regular
1000,Neha Mehta,neha.mehta123@outlook.com,Kolkata,West Bengal,India,2022-05-11,Regular
